KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
38512;Ho¯enice;547531;26.05.2020 00:00:00;;
300497;Ho¯enice;563081;22.10.2013 00:00:00;;
149322;Ho¯ensko;577529;19.03.2014 00:00:00;;
160563;Ho¯enÌ Paseky;564427;26.03.2014 00:00:00;;
97781;Ho¯enÌ Star˝ Dub;563960;12.06.2020 00:00:00;;
66753;Ho¯enÌ Vinice;534897;05.06.2015 00:00:00;;28.03.2001 00:00:00
45071;Ho¯epnÌk;547948;25.05.2020 00:00:00;;
45101;Ho¯esedly;541729;21.05.2020 00:00:00;;
45136;Ho¯etice;529991;07.01.2014 00:00:00;;
197491;Ho¯etice;567019;30.04.2014 00:00:00;;
45110;Ho¯eöovice;532321;19.05.2020 00:00:00;;
45128;Ho¯eöoviËky;535150;05.12.2013 00:00:00;;
23523;Ho¯ice;558362;25.03.2014 00:00:00;;
110302;Ho¯ice;581283;09.10.2013 00:00:00;;
45152;Ho¯ice;547956;25.05.2020 00:00:00;;
410241;Ho¯ice;572926;26.05.2020 00:00:00;;
45233;Ho¯ice na äumavÏ;545520;25.05.2020 00:00:00;;
45365;Ho¯inÏves;570044;12.05.2020 00:00:00;;
45284;Ho¯iËky;574074;09.12.2013 00:00:00;;
401935;Ho¯ovice;531189;19.05.2020 00:00:00;;
45497;Ho¯oviËky;541737;09.12.2013 00:00:00;;
3328;Ho¯·kov;555797;08.10.2013 00:00:00;;
45021;Ho¯·tev;537152;05.12.2013 00:00:00;;
169331;Ho¯Ìkovice;550361;10.01.2014 00:00:00;;
71081;Ho¯Ìkovice;557838;23.10.2013 00:00:00;;
45331;Ho¯Ìn;534803;09.12.2013 00:00:00;;
97560;Hoökovice;536326;24.01.2014 00:00:00;;
159581;Hoönice;563358;25.03.2014 00:00:00;;
46159;Hoötejn;535885;04.06.2020 00:00:00;;
46167;Hoötice;551121;26.05.2020 00:00:00;;
46191;Hoötice;552747;30.01.2014 00:00:00;;
98078;Hoötice;556718;24.01.2014 00:00:00;;
46205;Hoötice;588482;15.05.2020 00:00:00;;
46221;Hoötice;593061;26.05.2020 00:00:00;;
184357;Hoötice;539015;23.04.2014 00:00:00;;
98086;HoötiËky;556718;24.01.2014 00:00:00;;
46264;Hoötka;564877;19.12.2013 00:00:00;;
126675;HoötÏc;555631;01.04.2014 00:00:00;;
46141;Hoöùalovice;571482;12.05.2020 00:00:00;;
46230;Hoöùka;560898;19.12.2013 00:00:00;;
414158;Hoöù·lkovice;554821;05.06.2015 00:00:00;;01.07.1983 00:00:00
46094;Hoöù·lkovy;597392;19.12.2013 00:00:00;;
46051;Hoöù·lkov·;542750;19.12.2013 00:00:00;;
59978;HrabaËov;577197;19.12.2013 00:00:00;;
46396;Hrabenov;540978;14.03.2014 00:00:00;;
46469;Hrabice;550647;16.04.2014 00:00:00;;
46523;HrabiöÌn;536091;19.12.2013 00:00:00;;
114537;Hrabov·;554821;05.06.2015 00:00:00;;01.07.1983 00:00:00
46540;Hrabov·;553221;19.12.2013 00:00:00;;
46582;HrabstvÌ;510131;19.03.2014 00:00:00;;
46604;HrabynÏ;507261;19.12.2013 00:00:00;;
3964;HrabÌ;500623;09.10.2013 00:00:00;;
415588;HrabÏcÌ Huù;550337;05.06.2015 00:00:00;;20.10.2000 00:00:00
46434;HrabÏtice;594130;21.05.2020 00:00:00;;
408174;HrabÏtice;563595;19.12.2013 00:00:00;;
58947;HrabÏtice;599468;02.01.2014 00:00:00;;
46400;HrabÏöice;553387;04.06.2020 00:00:00;;
46426;HrabÏöÌn;531413;19.12.2013 00:00:00;;
46566;Hrab¯Ì;541591;24.04.2014 00:00:00;;
414042;Hrab˘vka;554821;05.06.2015 00:00:00;;01.07.1983 00:00:00
46591;Hrab˘vka;513636;19.12.2013 00:00:00;;
174173;Hracholusky;559555;14.04.2014 00:00:00;;
47597;Hracholusky;565202;21.05.2020 00:00:00;;
47601;Hracholusky;550221;25.05.2020 00:00:00;;
160164;Hrachov;541397;26.03.2014 00:00:00;;
404608;Hrachov;549452;24.10.2013 00:00:00;;
47627;Hrachovec;545058;14.04.2014 00:00:00;;
95605;Hrachovice;577316;23.01.2014 00:00:00;;
17248;HrachoviötÏ;574848;22.10.2013 00:00:00;;
47635;HrachoviötÏ;562831;19.12.2013 00:00:00;;
101974;Hrad NeËtiny;559261;03.02.2014 00:00:00;;
112968;Hrad Osek;567779;12.06.2020 00:00:00;;
306592;Hradce;541591;24.04.2014 00:00:00;;
41599;Hradce;535460;21.05.2020 00:00:00;;
157660;Hradec;533718;05.06.2015 00:00:00;;01.01.1980 00:00:00
124184;Hradec;536326;24.01.2014 00:00:00;;
140643;Hradec;563331;13.03.2014 00:00:00;;
46795;Hradec;568724;19.12.2013 00:00:00;;
46752;Hradec;557731;19.12.2013 00:00:00;;
409804;Hradec Kr·lovÈ;569810;19.12.2013 00:00:00;;
46817;Hradec nad MoravicÌ;507270;19.12.2013 00:00:00;;
47236;Hradec nad Svitavou;572691;19.12.2013 00:00:00;;
414735;Hradec-Nov· Ves;553301;19.12.2013 00:00:00;;
47244;Hradecko;559075;06.01.2014 00:00:00;;
121371;HradenÌn;533581;13.02.2014 00:00:00;;
47252;HradeËno;532355;19.05.2020 00:00:00;;
3972;HradeËn·;500623;09.10.2013 00:00:00;;
47422;Hradeöice;556319;27.05.2020 00:00:00;;
136280;HradeöÌn;564800;19.12.2013 00:00:00;;
47449;Hradisko;588296;06.01.2014 00:00:00;;
47546;Hradiötko;539252;19.12.2013 00:00:00;;
47511;Hradiötko;537179;19.12.2013 00:00:00;;
180190;HradiötÏ;563129;03.01.2014 00:00:00;;
91201;HradiötÏ;550418;20.01.2014 00:00:00;;
8231;HradiötÏ;556467;03.01.2014 00:00:00;;
47481;HradiötÏ;599158;01.04.2014 00:00:00;;
47473;HradiötÏ;557749;19.12.2013 00:00:00;;
47465;HradiötÏ;555177;04.09.2017 00:00:00;;
47457;HradiötÏ;566179;19.12.2013 00:00:00;;
120901;HradiötÏ;549240;12.02.2014 00:00:00;;
103781;HradiötÏ;532932;19.12.2013 00:00:00;;
5754;HradiötÏ;557587;09.10.2013 00:00:00;;
156906;HradiötÏ;566624;19.02.2014 00:00:00;;
407151;HradiötÏ;561614;22.10.2013 00:00:00;;
405485;HradiötÏ;554481;22.10.2013 00:00:00;;
198111;HradiötÏ;567485;22.10.2013 00:00:00;;
105007;HradiötÏ;546798;30.01.2014 00:00:00;;
22624;HradiötÏ;571296;31.10.2013 00:00:00;;
124061;HradiötÏ;541001;19.12.2013 00:00:00;;
122343;HradiötÏ;554791;13.02.2014 00:00:00;;
68021;HradiötÏ;580465;03.01.2014 00:00:00;;
63151;HradiötÏ;545562;19.12.2013 00:00:00;;
154351;HradiötÏ na PÌsku;575704;25.03.2014 00:00:00;;
41769;Hradiöùany;540668;18.11.2013 00:00:00;;
51772;Hradiöùko;546127;04.11.2013 00:00:00;;
403571;Hradiöùko;541281;19.03.2014 00:00:00;;
47562;Hradiöùko I;533858;16.04.2014 00:00:00;;
197432;Hradiöùko II;533947;30.04.2014 00:00:00;;
47571;Hradiöùsk· Lhotka;557587;09.10.2013 00:00:00;;
47589;Hradiöùsk˝ ⁄jezd;557587;09.10.2013 00:00:00;;
157678;HradovÈ St¯imelice;533718;25.03.2014 00:00:00;;
415103;Hradsko;577162;05.06.2015 00:00:00;;01.06.1997 00:00:00
146641;Hradsko;535052;28.01.2014 00:00:00;;
196487;HradÌöùko;573833;30.04.2014 00:00:00;;
51721;HradËany;557781;22.10.2013 00:00:00;;
8541;HradËany;550124;15.10.2013 00:00:00;;
318426;HradËany;562017;05.06.2015 00:00:00;;01.01.1992 00:00:00
46621;HradËany;537161;19.12.2013 00:00:00;;
46647;HradËany;563901;09.10.2013 00:00:00;;
490075;HradËany;554782;25.02.2014 00:00:00;;
46680;HradËany;583065;21.07.2014 00:00:00;;
46698;HradËany;513733;19.12.2013 00:00:00;;
46701;HradËany;589527;19.12.2013 00:00:00;;
46728;HradËovice;592200;04.05.2020 00:00:00;;
193101;Hrajovice;531031;02.01.2014 00:00:00;;
90638;Hranice;569089;20.01.2014 00:00:00;;
140945;Hranice;577456;13.03.2014 00:00:00;;
47643;Hranice;554553;19.12.2013 00:00:00;;
47881;Hranice;544540;19.12.2013 00:00:00;;
63924;Hranice;598917;05.06.2015 00:00:00;;22.04.1971 00:00:00
150410;Hranice;534391;21.03.2014 00:00:00;;
414352;Hranice I-MÏsto;513750;19.12.2013 00:00:00;;
414425;Hranice II-Lhotka;513750;19.12.2013 00:00:00;;
414433;Hranice III-Velk·;513750;19.12.2013 00:00:00;;
414361;Hranice IV-Drahotuöe;513750;19.12.2013 00:00:00;;
414409;Hranice IX-Uh¯Ìnov;513750;19.12.2013 00:00:00;;
414379;Hranice V-Ryb·¯e;513750;19.12.2013 00:00:00;;
414417;Hranice VI-Valöovice;513750;19.12.2013 00:00:00;;
414387;Hranice VII-SlavÌË;513750;19.12.2013 00:00:00;;
414395;Hranice VIII-St¯edolesÌ;513750;19.12.2013 00:00:00;;
162949;HranickÈ LouËky;513768;19.12.2013 00:00:00;;
414727;HraniËky;541214;14.04.2014 00:00:00;;
125563;HraniËn·;538868;19.02.2014 00:00:00;;
73326;HraniËn·;560472;05.06.2015 00:00:00;;01.05.2002 00:00:00
56995;HraniËn·;563595;19.12.2013 00:00:00;;
47902;HraniËnÈ Petrovice;546976;02.06.2020 00:00:00;;
47937;Hrazany;549410;19.12.2013 00:00:00;;
197980;Hrazany;598488;13.03.2014 00:00:00;;
30651;Hrazen· Lhota;530883;22.04.2014 00:00:00;;
47929;Hraz·nky;549410;19.12.2013 00:00:00;;
149063;Hraötice;576778;19.03.2014 00:00:00;;
71463;Hrbokov;571202;10.10.2013 00:00:00;;
47961;Hrbov;597007;15.04.2014 00:00:00;;
80870;Hrbov;550361;10.01.2014 00:00:00;;
47953;Hrbov;587711;05.06.2015 00:00:00;;01.01.1989 00:00:00
47988;Hrbovice;568015;05.06.2015 00:00:00;;19.09.2012 00:00:00
48020;Hrdibo¯ice;589535;25.05.2020 00:00:00;;
48054;Hrdlo¯ezy;535869;22.05.2020 00:00:00;;
48062;Hrdlo¯ezy;547280;26.03.2014 00:00:00;;
490083;Hrdlo¯ezy;554782;25.02.2014 00:00:00;;
48089;Hrdly;564591;05.06.2015 00:00:00;;01.01.1986 00:00:00
48038;HrdlÌv;532363;19.05.2020 00:00:00;;
173843;HrdoÚovice;573680;14.04.2014 00:00:00;;
48003;HrdÏjovice;544558;21.05.2020 00:00:00;;
48097;Hrejkovice;549428;25.05.2020 00:00:00;;
182044;HrnËÌ¯e;553280;16.04.2014 00:00:00;;
48119;Hrob;567558;05.05.2020 00:00:00;;
48151;Hrobce;564893;17.06.2020 00:00:00;;
48241;Hrobice;585262;11.05.2020 00:00:00;;
48232;Hrobice;575046;28.05.2020 00:00:00;;
146315;HrobiËany;573451;19.03.2014 00:00:00;;
108707;Hrobsk· Zahr·dka;548472;05.02.2014 00:00:00;;
48259;Hroby;552917;12.03.2014 00:00:00;;
48160;HrobËice;567566;05.05.2020 00:00:00;;
84590;Hrochov;589691;14.01.2014 00:00:00;;
48291;Hroch˘v T˝nec;571491;19.12.2013 00:00:00;;
48321;Hromnice;558915;19.12.2013 00:00:00;;
48372;Hronov;574082;19.12.2013 00:00:00;;
120430;Hronova Vesec;549631;28.01.2014 00:00:00;;
48356;HronÏtice;537331;19.12.2013 00:00:00;;
48461;Hrotovice;590673;25.05.2020 00:00:00;;
48470;Hroubovice;571504;12.05.2020 00:00:00;;
143251;HroznatÌn;550639;19.12.2013 00:00:00;;
191515;Hroznice;534609;25.04.2014 00:00:00;;
48542;Hroznov· Lhota;586188;19.12.2013 00:00:00;;
70041;HroznÏjovice;544485;14.11.2013 00:00:00;;
48496;HroznÏtice;547956;05.12.2013 00:00:00;;
23680;HroznÏtÌn;568520;01.11.2013 00:00:00;;
48518;HroznÏtÌn;555185;19.12.2013 00:00:00;;
48551;Hrozov·;597775;14.03.2014 00:00:00;;
155021;HrozÚatov;554481;22.10.2013 00:00:00;;
4723;Hroöka;576107;09.10.2013 00:00:00;;
196142;Hrub· Horka;563871;29.04.2014 00:00:00;;
48577;Hrub· Sk·la;577146;19.12.2013 00:00:00;;
48593;Hrub· Voda;502146;14.11.2013 00:00:00;;
48607;Hrub· Vrbka;586196;19.12.2013 00:00:00;;
48640;Hrub˝ JesenÌk;599638;22.05.2020 00:00:00;;
38989;Hrub˝ Lesnov;563943;22.10.2013 00:00:00;;
410985;Hrub˝ Rohozec;577626;03.04.2014 00:00:00;;
48615;HrubËice;589543;25.05.2020 00:00:00;;
48631;Hruböice;583120;19.12.2013 00:00:00;;
188956;Hrudkov;545848;25.04.2014 00:00:00;;
48658;Hrusice;538248;22.05.2020 00:00:00;;
45594;Hrutkov;546402;19.12.2013 00:00:00;;
48879;Hrutov;590681;19.12.2013 00:00:00;;
49573;Hrutov;544779;14.01.2014 00:00:00;;
48674;Hruöka;543543;19.12.2013 00:00:00;;
182940;Hruökov·;560286;25.03.2014 00:00:00;;
48691;HruökovÈ Dvory;586846;02.01.2014 00:00:00;;
48704;Hruöky;584487;19.12.2013 00:00:00;;
48721;Hruöky;593079;19.12.2013 00:00:00;;
48739;Hruöov;565733;19.12.2013 00:00:00;;
413992;Hruöov;554821;11.02.2014 00:00:00;;
197041;Hruöov;545384;30.04.2014 00:00:00;;
48763;Hruöova Lhota;552895;26.02.2014 00:00:00;;
48771;Hruöovany;563072;19.12.2013 00:00:00;;
125181;Hruöovany;565431;19.02.2014 00:00:00;;
48801;Hruöovany nad Jeviöovkou;594156;19.12.2013 00:00:00;;
411990;Hruöovany u Brna;583081;19.12.2013 00:00:00;;
4707;Hruöovka;565849;15.04.2014 00:00:00;;
48755;Hruöov·;580341;19.12.2013 00:00:00;;
922;Hryzely;533173;07.10.2013 00:00:00;;
178063;HrzÌn;532550;13.03.2014 00:00:00;;
107689;HrzÌn;554707;04.02.2014 00:00:00;;
42048;Hr·dek;534056;05.06.2015 00:00:00;;01.09.2000 00:00:00
47309;Hr·dek;559822;19.12.2013 00:00:00;;
47325;Hr·dek;570052;19.12.2013 00:00:00;;
47333;Hr·dek;575682;25.03.2014 00:00:00;;
47341;Hr·dek;594148;19.12.2013 00:00:00;;
47350;Hr·dek;512176;19.12.2013 00:00:00;;
168220;Hr·dek;545171;03.04.2014 00:00:00;;
91472;Hr·dek;559202;20.01.2014 00:00:00;;
18015;Hr·dek;532690;25.10.2013 00:00:00;;
47279;Hr·dek;556301;19.12.2013 00:00:00;;
72257;Hr·dek;560456;03.01.2014 00:00:00;;
139238;Hr·dek;566659;13.03.2014 00:00:00;;
58181;Hr·dek;547972;19.12.2013 00:00:00;;
150070;Hr·dek na Vl·rskÈ dr·ze;585751;19.03.2014 00:00:00;;
408409;Hr·dek nad Nisou;564095;19.12.2013 00:00:00;;
5371;Hr·deËn·;562998;09.10.2013 00:00:00;;
8478;Hr·dkov;581372;05.06.2015 00:00:00;;01.01.1976 00:00:00
92436;Hr·z;556637;21.01.2014 00:00:00;;
47996;HrËava;598232;19.12.2013 00:00:00;;
49191;Hubenice;570231;10.01.2014 00:00:00;;
405892;Hubenov;555797;08.10.2013 00:00:00;;
139939;Hubenov;545562;19.12.2013 00:00:00;;
7641;Hubenov;539970;11.10.2013 00:00:00;;
42323;Hubenov;558877;20.11.2013 00:00:00;;
412341;Hubenov;587222;19.12.2013 00:00:00;;
170160;Hubenov;563951;14.04.2014 00:00:00;;
96873;Hubojedy;573205;23.01.2014 00:00:00;;
405256;Hubov;549631;28.01.2014 00:00:00;;
171778;Hub·lov;572659;01.10.2019 00:00:00;;
87262;Hub·lov;536261;15.01.2014 00:00:00;;
151254;HubÌles;570885;21.03.2014 00:00:00;;
49221;Hudcov;567442;01.04.2014 00:00:00;;
44369;HudeË;548634;17.02.2014 00:00:00;;
49255;Hudlice;531227;19.05.2020 00:00:00;;
49239;HudËice;513580;28.05.2020 00:00:00;;
49271;Hukovice;599212;07.10.2013 00:00:00;;
148296;Hukvaldy;598691;19.12.2013 00:00:00;;
49280;Hulice;529737;14.05.2020 00:00:00;;
414115;Hulv·ky;554821;05.06.2015 00:00:00;;01.07.1983 00:00:00
300276;HulÌn;540391;29.12.2013 00:00:00;;
412457;HulÌn;588491;19.12.2013 00:00:00;;
49310;Humburky;570087;12.05.2020 00:00:00;;
166413;Humenec;530760;01.04.2014 00:00:00;;
44202;Humenice;544515;05.06.2015 00:00:00;;01.05.2003 00:00:00
402061;Humny;532720;11.02.2014 00:00:00;;
159719;Humpolec;557153;26.03.2014 00:00:00;;
404349;Humpolec;547999;19.12.2013 00:00:00;;
408221;HuntÌ¯ov;563803;19.03.2014 00:00:00;;
182745;HuntÌ¯ov;579815;22.04.2014 00:00:00;;
49522;HuntÌ¯ov;562521;19.12.2013 00:00:00;;
21334;HunÌkov;562394;05.06.2015 00:00:00;;01.07.2012 00:00:00
49476;HunËice;559172;14.01.2014 00:00:00;;
123447;Hurtova Lhota;530646;19.12.2013 00:00:00;;
161667;Husa;545953;11.02.2014 00:00:00;;
49701;Husinec;550230;19.12.2013 00:00:00;;
49671;Husinec;538256;19.12.2013 00:00:00;;
119334;Husle;596400;12.02.2014 00:00:00;;
49760;Huslenky;542784;19.12.2013 00:00:00;;
411701;Husovice;582786;18.10.2013 00:00:00;;
412121;HustopeËe;584495;19.12.2013 00:00:00;;
49981;HustopeËe nad BeËvou;513768;19.12.2013 00:00:00;;
49859;HustÌ¯any;574554;05.06.2015 00:00:00;;01.07.1985 00:00:00
49662;HusÌ Lhota;599522;19.12.2013 00:00:00;;
50016;Hutisko;542814;19.12.2013 00:00:00;;
158852;HutÏ;563722;29.10.2013 00:00:00;;
134317;HutÏ;578843;26.03.2014 00:00:00;;
412333;HutÏ;586978;22.10.2013 00:00:00;;
50008;HutÏ pod T¯emöÌnem;541231;14.03.2014 00:00:00;;
50105;Huzov·;597414;19.12.2013 00:00:00;;
403504;Huötil·¯;540846;28.01.2014 00:00:00;;
49999;HuötÏnovice;592218;04.05.2020 00:00:00;;
119105;Huù;563749;12.02.2014 00:00:00;;
50245;Hvozd;589560;25.05.2020 00:00:00;;
50237;Hvozd;558931;25.05.2020 00:00:00;;
50199;Hvozd;565334;21.05.2020 00:00:00;;
126021;Hvozdec;530441;19.02.2014 00:00:00;;
50300;Hvozdec;583090;19.12.2013 00:00:00;;
50288;Hvozdec;531235;19.12.2013 00:00:00;;
193917;Hvozdec;535613;19.12.2013 00:00:00;;
8711;HvozdeËko;500861;15.10.2013 00:00:00;;
50326;Hvozdnice;539261;28.05.2020 00:00:00;;
81710;Hvozdnice;573621;12.05.2020 00:00:00;;
28835;Hvozdno;544388;07.11.2013 00:00:00;;
50318;Hvozdn·;585289;19.12.2013 00:00:00;;
97454;HvoûÔany;566331;19.12.2013 00:00:00;;
174378;HvoûÔany;559563;14.04.2014 00:00:00;;
173606;HvoûÔany;551953;23.04.2014 00:00:00;;
50351;HvoûÔany;552054;07.10.2013 00:00:00;;
50334;HvoûÔany;540315;19.12.2013 00:00:00;;
57126;HvÌzdalka;556394;19.12.2013 00:00:00;;
49107;HvÌûÔalka;566195;19.12.2013 00:00:00;;
49000;HvÏzda;579301;19.12.2013 00:00:00;;
90956;HvÏzda;532657;20.01.2014 00:00:00;;
5673;HvÏzda;561410;09.10.2013 00:00:00;;
50172;HvÏzdonice;529745;14.05.2020 00:00:00;;
322822;HvÏzdov;562017;05.06.2015 00:00:00;;14.07.2010 00:00:00
50181;HvÏzdoÚovice;590690;25.05.2020 00:00:00;;
50369;Hybr·lec;550281;19.12.2013 00:00:00;;
175331;Hylv·ty;579891;14.04.2014 00:00:00;;
135992;Hynkov;505013;26.02.2014 00:00:00;;
185795;HynËice;554910;23.04.2014 00:00:00;;
50385;HynËice;597635;21.01.2014 00:00:00;;
143626;HynËice;574163;26.05.2020 00:00:00;;
37214;HynËice nad Moravou;535532;12.11.2013 00:00:00;;
50415;HynËina;536113;19.12.2013 00:00:00;;
50423;Hyröov;554456;05.06.2015 00:00:00;;01.01.1985 00:00:00
87041;H·j;546518;15.01.2014 00:00:00;;
182419;H·j;563323;13.03.2014 00:00:00;;
36323;H·j;564036;12.11.2013 00:00:00;;
60402;H·j;560413;02.01.2014 00:00:00;;
62235;H·j;548090;02.01.2014 00:00:00;;
36528;H·j u Duchcova;567523;12.11.2013 00:00:00;;
415600;H·j ve Slezsku;506753;05.06.2015 00:00:00;;01.01.2001 00:00:00
157333;H·je;554260;25.03.2014 00:00:00;;
36552;H·je;598402;12.11.2013 00:00:00;;
68551;H·je;555258;03.01.2014 00:00:00;;
406783;H·je;561002;10.01.2014 00:00:00;;
400220;H·je;554782;24.02.2014 00:00:00;;
36579;H·je;554481;22.10.2013 00:00:00;;
49042;H·je;540285;19.12.2013 00:00:00;;
184373;H·je;558303;27.02.2014 00:00:00;;
36625;H·je nad Jizerou;577073;12.11.2013 00:00:00;;
36676;H·jek;554456;05.06.2015 00:00:00;;01.01.1985 00:00:00
36714;H·jek;584002;02.04.2014 00:00:00;;
36668;H·jek;561690;12.11.2013 00:00:00;;
174238;H·jek;534501;14.04.2014 00:00:00;;
36684;H·jek;538159;12.11.2013 00:00:00;;
184250;H·jek;553328;23.04.2014 00:00:00;;
173398;H·jek u Uh¯ÌnÏvsi;554782;01.07.2016 00:00:00;;01.07.1974 00:00:00
182737;H·jemstvÌ;579815;22.04.2014 00:00:00;;
153192;H·jky;553140;25.03.2014 00:00:00;;
36773;H·jov;599808;26.02.2014 00:00:00;;
66290;H˝lov;599549;03.01.2014 00:00:00;;
50474;H˝skov;531243;19.12.2013 00:00:00;;
50482;H˝sly;586200;12.05.2020 00:00:00;;
88528;H¯ebeny;511587;19.12.2013 00:00:00;;
48887;H¯ebeË;532371;19.12.2013 00:00:00;;
67580;H¯ebeË;578231;03.01.2014 00:00:00;;
27;H¯ebeËn·;554979;04.10.2013 00:00:00;;
48909;H¯ebeËnÌky;541761;19.12.2013 00:00:00;;
48933;H¯edle;531219;19.12.2013 00:00:00;;
48941;H¯edle;541770;19.12.2013 00:00:00;;
48950;H¯ensko;562513;19.12.2013 00:00:00;;
48968;H¯eöice;532762;20.02.2014 00:00:00;;
48976;H¯eöihlavy;559920;19.12.2013 00:00:00;;
18635;H¯ibiny;548642;19.12.2013 00:00:00;;
48992;H¯ibojedy;579301;04.06.2020 00:00:00;;
49026;H¯ibsko;570931;25.03.2014 00:00:00;;
182796;H¯iby;533866;22.04.2014 00:00:00;;
49051;H¯imÏûdice;540285;28.05.2020 00:00:00;;
49140;H¯ivice;566217;04.05.2020 00:00:00;;
49174;H¯ivno;535931;23.10.2013 00:00:00;;
180289;H¯ivÌnov;555711;16.04.2014 00:00:00;;
49166;H¯ivÌn˘v ⁄jezd;585271;11.05.2020 00:00:00;;
49131;H¯ivËice;566551;12.02.2014 00:00:00;;
49123;H¯iötÏ;569321;26.02.2014 00:00:00;;
49182;H¯menÌn;573167;21.01.2014 00:00:00;;
48984;H¯ÌbÏcÌ;547913;18.11.2013 00:00:00;;
49034;H¯Ìchovice;554464;05.06.2015 00:00:00;;01.01.1985 00:00:00
79316;H¯Ìdelec;573094;10.01.2014 00:00:00;;
49077;H¯Ìöice;546445;25.05.2020 00:00:00;;
49093;H¯Ìökov;566195;19.12.2013 00:00:00;;
49565;H˘rka;599468;02.01.2014 00:00:00;;
410110;H˘rka;572462;15.04.2014 00:00:00;;
16799;H˘rka;529451;22.10.2013 00:00:00;;
401731;H˘rka;530948;23.04.2014 00:00:00;;
198226;H˘rka;529991;07.01.2014 00:00:00;;
198072;H˘rka;571202;10.10.2013 00:00:00;;
81604;H˘rka;554618;08.01.2014 00:00:00;;
406112;H˘rka;557005;26.02.2014 00:00:00;;
43711;H˘rka;545511;21.11.2013 00:00:00;;
89958;H˘rka;552534;19.12.2013 00:00:00;;
102083;H˘rka;535648;31.01.2014 00:00:00;;
189618;H˘rka Kapinos;530310;30.01.2014 00:00:00;;
49581;H˘rky;544779;14.01.2014 00:00:00;;
319635;H˘rky;554961;05.06.2015 00:00:00;;01.02.2000 00:00:00
190152;H˘rky;578827;25.04.2014 00:00:00;;
178349;H˘rky;529699;15.04.2014 00:00:00;;
49603;H˘rky;546798;05.06.2015 00:00:00;;01.07.1985 00:00:00
49646;H˘rky;559849;19.12.2013 00:00:00;;
49654;H˘ry;535753;19.12.2013 00:00:00;;
55859;Ivanovice;582786;23.06.2020 00:00:00;;
55841;Ivanovice na HanÈ;593117;18.05.2020 00:00:00;;
412007;IvanËice;583120;07.05.2020 00:00:00;;
55701;IvaÚ;584517;19.12.2013 00:00:00;;
55719;IvaÚ;589578;19.12.2013 00:00:00;;
55867;Jabkenice;535966;22.05.2020 00:00:00;;
55875;JableËno;560260;25.04.2014 00:00:00;;
403458;Jablonce;540811;28.01.2014 00:00:00;;
81752;Jablonec;566349;08.01.2014 00:00:00;;
55921;Jablonec nad Jizerou;577162;05.12.2013 00:00:00;;
408085;Jablonec nad Nisou;563510;05.12.2013 00:00:00;;
56031;JabloneckÈ Paseky;563510;05.12.2013 00:00:00;;
199109;JabloneËek;562017;05.06.2015 00:00:00;;14.07.2010 00:00:00
56189;Jablonn·;540374;05.12.2013 00:00:00;;
55611;Jablonn·;555207;05.06.2015 00:00:00;;01.01.2000 00:00:00
56154;Jablonn·;530310;30.01.2014 00:00:00;;
56197;JablonnÈ nad OrlicÌ;580376;05.12.2013 00:00:00;;
56219;JablonnÈ v PodjeötÏdÌ;561631;19.12.2013 00:00:00;;
55891;JabloÚany;581666;05.12.2013 00:00:00;;
56251;JabloÚov;595730;19.12.2013 00:00:00;;
181366;JabloÚov;597040;16.04.2014 00:00:00;;
413135;Jablunkov;598259;19.12.2013 00:00:00;;
56260;Jabl˘nka;542865;19.12.2013 00:00:00;;
56421;Jackov;591181;24.01.2014 00:00:00;;
178705;Jadruû;561207;25.03.2014 00:00:00;;
142387;Jahodov;569399;13.03.2014 00:00:00;;
142034;Jahodov;548782;19.12.2013 00:00:00;;
56481;Jakartovice;507377;02.06.2020 00:00:00;;
111732;Jakta¯;505927;10.02.2014 00:00:00;;
17761;Jakub;533998;25.10.2013 00:00:00;;
184535;Jakubov;555738;23.04.2014 00:00:00;;
56553;Jakubov u Moravsk˝ch BudÏjovic;590746;15.04.2014 00:00:00;;
181943;Jakubovice;569712;16.04.2014 00:00:00;;
56570;Jakubovice;580112;07.11.2013 00:00:00;;
56588;Jakubovice;553344;04.06.2020 00:00:00;;
57347;JakubskÈ P¯edmÏstÌ;574121;05.06.2015 00:00:00;;01.03.1980 00:00:00
18716;JakubÌn;547719;25.10.2013 00:00:00;;
56499;JakubËovice;507270;19.12.2013 00:00:00;;
56511;JakubËovice nad Odrou;554065;02.06.2020 00:00:00;;
56596;JalubÌ;592226;15.04.2014 00:00:00;;
144606;Jamartice;597783;14.03.2014 00:00:00;;
56634;Jamnice;510343;25.03.2014 00:00:00;;
56600;JamnÈ;584002;02.04.2014 00:00:00;;
185060;JamnÈ;544299;15.10.2013 00:00:00;;
56618;JamnÈ;587249;15.04.2014 00:00:00;;
56626;JamnÈ nad OrlicÌ;580392;21.07.2014 00:00:00;;
56642;Jamn˝;550027;25.04.2014 00:00:00;;
56677;Jamolice;594181;21.05.2020 00:00:00;;
86371;Janatov;570303;15.01.2014 00:00:00;;
56791;Jankov;561461;15.04.2014 00:00:00;;
56707;Jankov;529842;15.04.2014 00:00:00;;
56782;Jankov;544612;15.04.2014 00:00:00;;
56804;Jankovice;575101;28.05.2020 00:00:00;;
56839;Jankovice;588555;15.05.2020 00:00:00;;
56847;Jankovice;592234;04.05.2020 00:00:00;;
